,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
6907,Shophouse,Phnom Penh,174,650000.0,3,2,West
6908,Villa,Phnom Penh,380,510000.0,3,3,South
6909,Flat,Phnom Penh,120,88800.0,4,5,North
6910,Shophouse,Phnom Penh,76,99000.0,2,3,North
6911,Villa,Phnom Penh,180,255000.0,4,5,South
6912,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
6913,Shophouse,Phnom Penh,89,109000.0,4,5,East
6914,Shophouse,Phnom Penh,76,140000.0,4,5,North
6915,Shophouse,Phnom Penh,80,385000.0,1,1,North
6916,Flat,Phnom Penh,72,115000.0,4,5,North
6917,Flat,Phnom Penh,140,110000.0,4,5,North
6918,Flat,Phnom Penh,67,85000.0,3,3,North
6920,Villa,Phnom Penh,160,400000.0,4,6,South
6921,Flat,Phnom Penh,72,120000.0,2,3,North
6922,Villa,Phnom Penh,160,400000.0,4,6,South
6923,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
6924,Shophouse,Phnom Penh,66,351999.0,5,6,West
6926,Flat,Phnom Penh,88,115000.0,2,3,West
6927,Flat,Phnom Penh,815,275000.0,4,5,North
6930,Flat,Phnom Penh,24,15000.0,3,1,North
6931,Shophouse,Phnom Penh,174,650000.0,3,2,West
6932,Villa,Phnom Penh,380,510000.0,3,3,South
6933,Flat,Phnom Penh,120,88800.0,4,5,North
6934,Shophouse,Phnom Penh,76,99000.0,2,3,North
6935,Villa,Phnom Penh,180,255000.0,4,5,South
6936,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
6937,Shophouse,Phnom Penh,89,109000.0,4,5,East
6938,Shophouse,Phnom Penh,76,140000.0,4,5,North
6939,Shophouse,Phnom Penh,80,385000.0,1,1,North
6940,Flat,Phnom Penh,72,115000.0,4,5,North
6941,Flat,Phnom Penh,140,110000.0,4,5,North
6942,Flat,Phnom Penh,67,85000.0,3,3,North
6944,Villa,Phnom Penh,160,400000.0,4,6,South
6945,Flat,Phnom Penh,72,120000.0,2,3,North
6946,Villa,Phnom Penh,160,400000.0,4,6,South
6947,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
6948,Flat,Phnom Penh,76,90000.0,4,5,North
6949,Flat,Phnom Penh,76,75000.0,2,3,North
6950,Flat,Phnom Penh,56,45000.0,2,2,North
6951,Flat,Phnom Penh,76,79500.0,2,3,North
6952,Shophouse,Phnom Penh,73,59900.0,3,3,North
6953,Flat,Phnom Penh,72,75000.0,3,4,West
6955,Villa,Phnom Penh,567,497000.0,4,5,North
6956,Shophouse,Phnom Penh,76,165000.0,4,5,North
6957,Flat,Phnom Penh,72,53000.0,2,3,East
6958,Flat,Phnom Penh,56,155000.0,3,3,North
6959,Flat,Phnom Penh,24,15000.0,3,1,North
6960,Shophouse,Phnom Penh,174,650000.0,3,2,West
6961,Villa,Phnom Penh,380,510000.0,3,3,South
6962,Flat,Phnom Penh,120,88800.0,4,5,North
6963,Shophouse,Phnom Penh,76,99000.0,2,3,North
6964,Villa,Phnom Penh,180,255000.0,4,5,South
6965,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
6966,Shophouse,Phnom Penh,89,109000.0,4,5,East
6967,Shophouse,Phnom Penh,76,140000.0,4,5,North
6968,Shophouse,Phnom Penh,80,385000.0,1,1,North
6969,Flat,Phnom Penh,72,115000.0,4,5,North
6970,Flat,Phnom Penh,140,110000.0,4,5,North
6971,Flat,Phnom Penh,67,85000.0,3,3,North
6973,Villa,Phnom Penh,160,400000.0,4,6,South
6974,Flat,Phnom Penh,72,120000.0,2,3,North
6975,Villa,Phnom Penh,160,400000.0,4,6,South
6976,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
6977,Flat,Phnom Penh,76,90000.0,4,5,North
6978,Flat,Phnom Penh,76,75000.0,2,3,North
6979,Flat,Phnom Penh,56,45000.0,2,2,North
6980,Flat,Phnom Penh,76,79500.0,2,3,North
6981,Shophouse,Phnom Penh,73,59900.0,3,3,North
6982,Flat,Phnom Penh,72,75000.0,3,4,West
6984,Villa,Phnom Penh,567,497000.0,4,5,North
6985,Shophouse,Phnom Penh,76,165000.0,4,5,North
6986,Flat,Phnom Penh,72,53000.0,2,3,East
6987,Flat,Phnom Penh,56,155000.0,3,3,North
6988,Shophouse,Phnom Penh,72,82000.0,3,3,East
6989,Villa,Phnom Penh,180,269000.0,4,5,East
6990,Flat,Phnom Penh,72,114000.0,4,5,North
6992,Shophouse,Phnom Penh,116,525000.0,4,5,South
6993,Shophouse,Phnom Penh,174,650000.0,3,2,West
6994,Villa,Phnom Penh,380,510000.0,3,3,South
6995,Flat,Phnom Penh,120,88800.0,4,5,North
6996,Shophouse,Phnom Penh,76,99000.0,2,3,North
6997,Villa,Phnom Penh,180,255000.0,4,5,South
6998,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
6999,Shophouse,Phnom Penh,89,109000.0,4,5,East
7000,Shophouse,Phnom Penh,76,140000.0,4,5,North
7001,Shophouse,Phnom Penh,80,385000.0,1,1,North
7002,Flat,Phnom Penh,72,115000.0,4,5,North
7003,Flat,Phnom Penh,140,110000.0,4,5,North
7004,Flat,Phnom Penh,67,85000.0,3,3,North
7006,Villa,Phnom Penh,160,400000.0,4,6,South
7007,Flat,Phnom Penh,72,120000.0,2,3,North
7008,Villa,Phnom Penh,160,400000.0,4,6,South
7009,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7010,Flat,Phnom Penh,76,90000.0,4,5,North
7011,Flat,Phnom Penh,76,75000.0,2,3,North
7012,Flat,Phnom Penh,56,45000.0,2,2,North
7013,Flat,Phnom Penh,76,79500.0,2,3,North
7014,Shophouse,Phnom Penh,73,59900.0,3,3,North
7015,Flat,Phnom Penh,72,75000.0,3,4,West
7017,Villa,Phnom Penh,567,497000.0,4,5,North
7018,Shophouse,Phnom Penh,76,165000.0,4,5,North
7019,Flat,Phnom Penh,72,53000.0,2,3,East
7020,Flat,Phnom Penh,56,155000.0,3,3,North
7021,Shophouse,Phnom Penh,72,82000.0,3,3,East
7022,Villa,Phnom Penh,180,269000.0,4,5,East
7023,Flat,Phnom Penh,72,114000.0,4,5,North
7025,Shophouse,Phnom Penh,116,525000.0,4,5,South
7026,Flat,Phnom Penh,5,96000.0,2,3,North
7027,Flat,Phnom Penh,120,890000.0,3,3,East
7028,Villa,Phnom Penh,609,1900000.0,6,6,North
7029,Shophouse,Phnom Penh,174,650000.0,3,2,West
7030,Villa,Phnom Penh,380,510000.0,3,3,South
7031,Flat,Phnom Penh,120,88800.0,4,5,North
7032,Shophouse,Phnom Penh,76,99000.0,2,3,North
7033,Villa,Phnom Penh,180,255000.0,4,5,South
7034,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
7035,Shophouse,Phnom Penh,89,109000.0,4,5,East
7036,Shophouse,Phnom Penh,76,140000.0,4,5,North
7037,Shophouse,Phnom Penh,80,385000.0,1,1,North
7038,Flat,Phnom Penh,72,115000.0,4,5,North
7039,Flat,Phnom Penh,140,110000.0,4,5,North
7040,Flat,Phnom Penh,67,85000.0,3,3,North
7042,Villa,Phnom Penh,160,400000.0,4,6,South
7043,Flat,Phnom Penh,72,120000.0,2,3,North
7044,Villa,Phnom Penh,160,400000.0,4,6,South
7045,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7046,Flat,Phnom Penh,76,90000.0,4,5,North
7047,Flat,Phnom Penh,76,75000.0,2,3,North
7048,Flat,Phnom Penh,56,45000.0,2,2,North
7049,Flat,Phnom Penh,76,79500.0,2,3,North
7050,Shophouse,Phnom Penh,73,59900.0,3,3,North
7051,Flat,Phnom Penh,72,75000.0,3,4,West
7053,Villa,Phnom Penh,567,497000.0,4,5,North
7054,Shophouse,Phnom Penh,76,165000.0,4,5,North
7055,Flat,Phnom Penh,72,53000.0,2,3,East
7056,Flat,Phnom Penh,56,155000.0,3,3,North
7057,Shophouse,Phnom Penh,72,82000.0,3,3,East
7058,Villa,Phnom Penh,180,269000.0,4,5,East
7059,Flat,Phnom Penh,72,114000.0,4,5,North
7061,Shophouse,Phnom Penh,116,525000.0,4,5,South
7062,Flat,Phnom Penh,5,96000.0,2,3,North
7063,Flat,Phnom Penh,120,890000.0,3,3,East
7064,Villa,Phnom Penh,609,1900000.0,6,6,North
7065,Flat,Phnom Penh,60,38000.0,1,1,North
7066,Shophouse,Phnom Penh,80,385000.0,1,1,North
7067,Flat,Phnom Penh,72,115000.0,4,5,North
7068,Flat,Phnom Penh,140,110000.0,4,5,North
7069,Flat,Phnom Penh,67,85000.0,3,3,North
7071,Villa,Phnom Penh,160,400000.0,4,6,South
7072,Flat,Phnom Penh,72,120000.0,2,3,North
7073,Villa,Phnom Penh,160,400000.0,4,6,South
7074,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7075,Flat,Phnom Penh,76,90000.0,4,5,North
7076,Flat,Phnom Penh,76,75000.0,2,3,North
7077,Flat,Phnom Penh,56,45000.0,2,2,North
7078,Flat,Phnom Penh,76,79500.0,2,3,North
7079,Shophouse,Phnom Penh,73,59900.0,3,3,North
7080,Flat,Phnom Penh,72,75000.0,3,4,West
7082,Villa,Phnom Penh,567,497000.0,4,5,North
7083,Shophouse,Phnom Penh,76,165000.0,4,5,North
7084,Flat,Phnom Penh,72,53000.0,2,3,East
7085,Flat,Phnom Penh,56,155000.0,3,3,North
7086,Shophouse,Phnom Penh,72,82000.0,3,3,East
7087,Villa,Phnom Penh,180,269000.0,4,5,East
7088,Flat,Phnom Penh,72,114000.0,4,5,North
7090,Shophouse,Phnom Penh,116,525000.0,4,5,South
7091,Flat,Phnom Penh,5,96000.0,2,3,North
7092,Flat,Phnom Penh,120,890000.0,3,3,East
7093,Villa,Phnom Penh,609,1900000.0,6,6,North
7094,Flat,Phnom Penh,60,38000.0,1,1,North
7100,Villa,Phnom Penh,256,818500.0,5,6,North
7101,Flat,Phnom Penh,530,300000.0,3,1,North
7102,Flat,Phnom Penh,76,79500.0,2,3,North
7103,Shophouse,Phnom Penh,73,59900.0,3,3,North
7104,Flat,Phnom Penh,72,75000.0,3,4,West
7106,Villa,Phnom Penh,567,497000.0,4,5,North
7107,Shophouse,Phnom Penh,76,165000.0,4,5,North
7108,Flat,Phnom Penh,72,53000.0,2,3,East
7109,Flat,Phnom Penh,56,155000.0,3,3,North
7110,Shophouse,Phnom Penh,72,82000.0,3,3,East
7111,Villa,Phnom Penh,180,269000.0,4,5,East
7112,Flat,Phnom Penh,72,114000.0,4,5,North
7114,Shophouse,Phnom Penh,116,525000.0,4,5,South
7115,Flat,Phnom Penh,5,96000.0,2,3,North
7116,Flat,Phnom Penh,120,890000.0,3,3,East
7117,Villa,Phnom Penh,609,1900000.0,6,6,North
7118,Flat,Phnom Penh,60,38000.0,1,1,North
7124,Villa,Phnom Penh,256,818500.0,5,6,North
7125,Flat,Phnom Penh,530,300000.0,3,1,North
7126,Villa,Phnom Penh,72,93000.0,3,4,Southeast
7127,Villa,Phnom Penh,200,420000.0,4,5,South
7128,Villa,Phnom Penh,631,5600.0,5,3,South
7129,Villa,Phnom Penh,322,1250000.0,4,4,North
7131,Shophouse,Phnom Penh,116,525000.0,4,5,South
7132,Flat,Phnom Penh,5,96000.0,2,3,North
7133,Flat,Phnom Penh,120,890000.0,3,3,East
7134,Villa,Phnom Penh,609,1900000.0,6,6,North
7135,Flat,Phnom Penh,60,38000.0,1,1,North
7141,Villa,Phnom Penh,256,818500.0,5,6,North
7142,Flat,Phnom Penh,530,300000.0,3,1,North
7143,Villa,Phnom Penh,72,93000.0,3,4,Southeast
7144,Villa,Phnom Penh,200,420000.0,4,5,South
7145,Villa,Phnom Penh,631,5600.0,5,3,South
7146,Villa,Phnom Penh,322,1250000.0,4,4,North
7147,Shophouse,Phnom Penh,97,150000.0,4,5,North
7148,Shophouse,Phnom Penh,130,110000.0,4,5,South
7149,Flat,Phnom Penh,100,41001.0,1,1,South
7150,Flat,Phnom Penh,67,111000.0,2,3,South
7151,Flat,Phnom Penh,22,160000.0,4,5,East
7154,Flat,Phnom Penh,88,15000.0,3,3,North
7155,Flat,Phnom Penh,126,180000.0,4,5,West
7156,Flat,Phnom Penh,52,46880.0,2,3,North
7158,Flat,Phnom Penh,120,890000.0,3,3,East
7159,Villa,Phnom Penh,609,1900000.0,6,6,North
7160,Flat,Phnom Penh,60,38000.0,1,1,North
7166,Villa,Phnom Penh,256,818500.0,5,6,North
7167,Flat,Phnom Penh,530,300000.0,3,1,North
7168,Villa,Phnom Penh,72,93000.0,3,4,Southeast
7169,Villa,Phnom Penh,200,420000.0,4,5,South
7170,Villa,Phnom Penh,631,5600.0,5,3,South
7171,Villa,Phnom Penh,322,1250000.0,4,4,North
7172,Shophouse,Phnom Penh,97,150000.0,4,5,North
7173,Shophouse,Phnom Penh,130,110000.0,4,5,South
7174,Flat,Phnom Penh,100,41001.0,1,1,South
7175,Flat,Phnom Penh,67,111000.0,2,3,South
7176,Flat,Phnom Penh,22,160000.0,4,5,East
7179,Flat,Phnom Penh,88,15000.0,3,3,North
7180,Flat,Phnom Penh,126,180000.0,4,5,West
7181,Flat,Phnom Penh,52,46880.0,2,3,North
7183,Flat,Phnom Penh,104,380000.0,3,4,North
7184,Flat,Phnom Penh,122,90000.0,6,6,South
7185,Shophouse,Phnom Penh,100,115000.0,4,5,South
7186,Shophouse,Phnom Penh,162,780000.0,3,3,North
7187,Villa,Phnom Penh,98,195000.0,4,5,West
7188,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
7189,Villa,Phnom Penh,322,860000.0,5,3,North
7190,Villa,Phnom Penh,53,115000.0,4,5,East
7191,Shophouse,Phnom Penh,62,100000.0,4,6,East
7192,Villa,Phnom Penh,322,860000.0,5,6,North
7193,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
7194,Flat,Phnom Penh,46,121910.0,3,4,North
7195,Villa,Phnom Penh,64,140400.0,3,4,North
7196,Villa,Phnom Penh,2254,800000.0,3,3,South
7197,Flat,Phnom Penh,66,135000.0,4,5,South
7198,Flat,Phnom Penh,95,75000.0,2,3,North
7199,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
7200,Flat,Phnom Penh,64,91000.0,2,3,North
7201,Shophouse,Phnom Penh,120,370000.0,5,6,West
7202,Villa,Phnom Penh,72,205000.0,4,5,East
7203,Shophouse,Phnom Penh,80,270000.0,4,5,South
7204,Shophouse,Phnom Penh,100,175000.0,4,5,East
7206,Flat,Phnom Penh,66,63000.0,2,3,East
7207,Villa,Phnom Penh,85,133000.0,4,5,West
7208,Villa,Phnom Penh,115,220000.0,4,5,West
7209,Flat,Phnom Penh,75,73500.0,2,3,North
7210,Villa,Phnom Penh,322,570000.0,5,3,East
7211,Flat,Phnom Penh,91,87600.0,3,4,North
7212,Flat,Phnom Penh,74,114900.0,5,5,East
7213,Flat,Phnom Penh,53,114900.0,2,2,North
7216,Flat,Phnom Penh,99,80000.0,3,3,North
7218,Villa,Phnom Penh,190,290000.0,4,5,North
7220,Villa,Phnom Penh,769,1150000.0,5,6,North
7221,Villa,Phnom Penh,769,1150000.0,5,6,North
7223,Shophouse,Phnom Penh,89,118000.0,5,6,North
7225,Villa,Phnom Penh,70,165000.0,3,4,Southeast
7226,Flat,Phnom Penh,42,50000.0,2,2,South
7227,Flat,Phnom Penh,120,319999.0,2,1,Southwest
7228,Flat,Phnom Penh,67,107500.0,2,2,South
7230,Shophouse,Phnom Penh,144,93000.0,4,6,East
7231,Shophouse,Phnom Penh,83,56000.0,3,3,East
7232,Flat,Phnom Penh,159,195000.0,3,3,East
7233,Shophouse,Phnom Penh,76,396000.0,4,5,West
7234,Flat,Phnom Penh,64,110000.0,2,3,South
7235,Shophouse,Phnom Penh,105,270000.0,6,3,West
7236,Villa,Phnom Penh,430,200000.0,3,5,East
7237,Villa,Phnom Penh,430,200000.0,3,5,East
7239,Flat,Phnom Penh,54,12000.0,4,5,East
7240,Flat,Phnom Penh,49,45888.0,2,3,South
7241,Flat,Phnom Penh,50,45000.0,2,3,South
7242,Shophouse,Phnom Penh,64,15500.0,4,5,East
7243,Flat,Phnom Penh,49,9880.0,4,5,North
7245,Shophouse,Phnom Penh,54,255000.0,4,5,East
7246,Flat,Phnom Penh,50,7000.0,2,3,South
7247,Shophouse,Phnom Penh,67,125000.0,4,5,West
7248,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
7249,Shophouse,Phnom Penh,42,125000.0,4,5,South
7250,Flat,Phnom Penh,73,6.0,2,3,North
7251,Villa,Phnom Penh,169,990000.0,6,3,North
7252,Villa,Phnom Penh,270,289000.0,5,6,East
7253,House,Phnom Penh,12,95000.0,1,1,North
7254,Shophouse,Phnom Penh,143,181200.0,5,6,East
7255,Shophouse,Phnom Penh,143,181200.0,5,6,East
7256,Flat,Phnom Penh,60,85000.0,2,3,South
7258,Flat,Phnom Penh,100,130000.0,4,5,Northwest
7259,Shophouse,Phnom Penh,100,40000.0,4,5,North
7260,Shophouse,Phnom Penh,100,40000.0,4,5,North
7262,Villa,Phnom Penh,66,84500.0,4,5,North
7265,Villa,Phnom Penh,426,144000.0,4,5,Northeast
7266,Flat,Phnom Penh,65,110000.0,4,5,South
7267,Villa,Phnom Penh,100,35000.0,2,3,North
7268,Shophouse,Phnom Penh,100,40000.0,4,5,North
7269,Flat,Phnom Penh,100,40000.0,2,3,North
7271,Villa,Phnom Penh,128,269000.0,4,5,North
7272,Flat,Phnom Penh,72,80000.0,2,3,West
7274,Villa,Phnom Penh,391,775000.0,6,3,North
7275,Villa,Phnom Penh,391,775000.0,6,3,North
7276,Villa,Phnom Penh,391,700000.0,6,6,North
7277,Villa,Phnom Penh,575,1700000.0,6,3,West
7279,Villa,Phnom Penh,1076,3800000.0,3,3,West
7280,Flat,Phnom Penh,85,59800.0,4,2,North
7281,Villa,Phnom Penh,171,360000.0,4,5,West
7282,Shophouse,Phnom Penh,68,110000.0,3,3,South
7283,Villa,Phnom Penh,168,390000.0,4,5,North
7284,Flat,Phnom Penh,45,65000.0,2,2,North
7285,Flat,Phnom Penh,80,65000.0,2,2,North
7286,Flat,Phnom Penh,168,79000.0,2,3,South
7287,Villa,Phnom Penh,391,775000.0,6,3,North
7288,Villa,Phnom Penh,391,700000.0,6,6,North
7289,Villa,Phnom Penh,575,1700000.0,6,3,West
7291,Villa,Phnom Penh,1076,3800000.0,3,3,West
7292,Flat,Phnom Penh,85,59800.0,4,2,North
7293,Villa,Phnom Penh,171,360000.0,4,5,West
7294,Shophouse,Phnom Penh,68,110000.0,3,3,South
7295,Villa,Phnom Penh,168,390000.0,4,5,North
7296,Flat,Phnom Penh,45,65000.0,2,2,North
7297,Flat,Phnom Penh,80,65000.0,2,2,North
7298,Flat,Phnom Penh,168,79000.0,2,3,South
7299,Villa,Phnom Penh,5,190000.0,3,3,South
7302,Villa,Phnom Penh,110,162000.0,3,3,West
7303,Villa,Phnom Penh,117,105000.0,2,3,South
7304,House,Phnom Penh,5,45000.0,1,1,East
7305,Flat,Phnom Penh,64,150000.0,5,6,East
7306,House,Phnom Penh,5,38000.0,2,2,South
7307,Flat,Phnom Penh,58,298000.0,3,3,North
7308,Flat,Phnom Penh,128,85000.0,2,2,West
7309,Flat,Phnom Penh,48,67000.0,2,3,Southeast
7310,Flat,Phnom Penh,71,97000.0,3,3,West
7311,Shophouse,Phnom Penh,54,158880.0,2,3,North
7312,Flat,Phnom Penh,48,67000.0,2,3,Southeast
7313,Flat,Phnom Penh,71,97000.0,3,3,West
7314,Shophouse,Phnom Penh,54,158880.0,2,3,North
7316,Villa,Phnom Penh,49,88888.0,2,3,South
7317,Shophouse,Phnom Penh,130,580000.0,3,3,West
7318,Shophouse,Phnom Penh,99,265000.0,4,5,East
7319,Shophouse,Phnom Penh,100,125000.0,4,4,North
7320,House,Phnom Penh,98,30000.0,3,1,Northeast
7321,Villa,Phnom Penh,2000,6000000.0,3,3,South
7322,House,Phnom Penh,504,460000.0,3,3,South
7323,Flat,Phnom Penh,62,259999.0,6,3,North
7324,Villa,Phnom Penh,75,69500.0,2,3,North
7325,Villa,Phnom Penh,803,2800000.0,5,6,North
7326,Flat,Phnom Penh,62,259999.0,6,3,North
7327,Villa,Phnom Penh,75,69500.0,2,3,North
7328,Villa,Phnom Penh,803,2800000.0,5,6,North
7329,Flat,Phnom Penh,60,55000.0,2,3,South
7330,Flat,Phnom Penh,64,50000.0,1,1,West
7331,Villa,Phnom Penh,128,130000.0,3,3,North
7332,Flat,Phnom Penh,64,91000.0,2,3,North
7334,Villa,Phnom Penh,343,148000.0,3,2,North
7336,Flat,Phnom Penh,306,140000.0,5,6,North
7341,Flat,Phnom Penh,306,140000.0,5,6,North
7348,Shophouse,Phnom Penh,58,390000.0,2,4,North
7350,Shophouse,Phnom Penh,43,100000.0,2,2,South
7351,Shophouse,Phnom Penh,80,148000.0,4,5,North
7352,Flat,Phnom Penh,80,138000.0,4,5,Northwest
7353,Flat,Phnom Penh,588,88000.0,2,3,South
7354,Villa,Phnom Penh,445,441556.0,5,3,South
7355,Villa,Phnom Penh,50,97522.0,4,5,Northwest
7356,Villa,Phnom Penh,50,96022.0,4,5,Southeast
7357,Villa,Phnom Penh,50,97522.0,4,5,North
7358,Flat,Phnom Penh,50,125000.0,4,5,West
7359,Shophouse,Phnom Penh,126,128000.0,4,5,East
7360,Shophouse,Phnom Penh,281,670000.0,4,3,East
7361,Flat,Phnom Penh,35,52000.0,1,1,Northwest
7362,Villa,Phnom Penh,333,2800000.0,5,6,North
7363,Villa,Phnom Penh,878,2700000.0,6,3,East
7364,Villa,Phnom Penh,50,97522.0,4,5,Northwest
7365,Villa,Phnom Penh,50,96022.0,4,5,Southeast
7366,Villa,Phnom Penh,50,97522.0,4,5,North
7367,Flat,Phnom Penh,50,125000.0,4,5,West
7368,Shophouse,Phnom Penh,126,128000.0,4,5,East
7369,Shophouse,Phnom Penh,281,670000.0,4,3,East
7370,Flat,Phnom Penh,35,52000.0,1,1,Northwest
7371,Villa,Phnom Penh,333,2800000.0,5,6,North
7372,Villa,Phnom Penh,878,2700000.0,6,3,East
7374,Villa,Phnom Penh,289,480000.0,5,5,South
7375,Villa,Phnom Penh,500,1800000.0,5,6,North
7376,Flat,Phnom Penh,72,135000.0,2,3,Southeast
7377,Flat,Phnom Penh,76,135019.0,2,3,Northeast
7378,Villa,Phnom Penh,100,225000.0,4,5,North
7380,Villa,Phnom Penh,200,99900.0,4,5,South
7381,Flat,Phnom Penh,95,68000.0,2,2,West
7382,Villa,Phnom Penh,234,99000.0,3,3,North
7384,Flat,Phnom Penh,162,86500.0,3,4,North
7385,Villa,Phnom Penh,100,225000.0,4,5,North
7387,Villa,Phnom Penh,200,99900.0,4,5,South
7388,Flat,Phnom Penh,95,68000.0,2,2,West
7389,Villa,Phnom Penh,234,99000.0,3,3,North
7391,Flat,Phnom Penh,162,86500.0,3,4,North
7392,Villa,Phnom Penh,100,235000.0,4,5,North
7393,Shophouse,Phnom Penh,200,79000.0,4,4,East
7394,Villa,Phnom Penh,200,94000.0,3,4,East
7396,Villa,Phnom Penh,100,305000.0,4,5,North
7397,Shophouse,Phnom Penh,44,105000.0,3,3,South
7398,Villa,Phnom Penh,132,85000.0,2,3,South
7399,Flat,Phnom Penh,250,600000.0,3,3,East
7400,Flat,Phnom Penh,125,270000.0,6,6,North
7401,Villa,Phnom Penh,150,260000.0,4,6,North
7402,Shophouse,Phnom Penh,723,1300000.0,3,3,North
7403,Villa,Phnom Penh,96,33000.0,4,4,North
7404,Flat,Phnom Penh,140,160000.0,2,3,South
7405,Flat,Phnom Penh,250,600000.0,3,3,East
7406,Flat,Phnom Penh,125,270000.0,6,6,North
7407,Villa,Phnom Penh,150,260000.0,4,6,North
7408,Shophouse,Phnom Penh,723,1300000.0,3,3,North
7409,Villa,Phnom Penh,96,33000.0,4,4,North
7410,Flat,Phnom Penh,140,160000.0,2,3,South
7411,Shophouse,Phnom Penh,882,700.0,3,3,North
7412,Flat,Phnom Penh,97,79000.0,2,3,East
7413,Shophouse,Phnom Penh,131,399900.0,3,2,East
7414,Villa,Phnom Penh,189,149999.0,5,6,North
7415,Villa,Phnom Penh,176,150000.0,5,5,Southwest
7416,Flat,Phnom Penh,74,71999.0,2,2,West
7417,Shophouse,Phnom Penh,173,250000.0,5,3,East
7418,Shophouse,Phnom Penh,35,520000.0,1,1,East
7419,Flat,Phnom Penh,1,185000.0,3,3,East
7420,Shophouse,Phnom Penh,173,250000.0,5,3,East
7421,Shophouse,Phnom Penh,35,520000.0,1,1,East
7422,Flat,Phnom Penh,1,185000.0,3,3,East
7423,Flat,Phnom Penh,110,149000.0,4,5,West
7425,Villa,Phnom Penh,150,250000.0,5,5,South
7426,Flat,Phnom Penh,8,450000.0,3,3,North
7427,Villa,Phnom Penh,150,250000.0,5,5,South
7428,Flat,Phnom Penh,8,450000.0,3,3,North
7429,Shophouse,Phnom Penh,201,75.0,3,4,West
7431,Flat,Phnom Penh,44,65000.0,2,3,South
7434,Villa,Phnom Penh,126,191000.0,3,3,East
7435,Villa,Phnom Penh,161,228000.0,4,5,South
7436,Villa,Phnom Penh,400,590000.0,3,3,East
7437,Flat,Phnom Penh,80,100000.0,2,3,South
7438,Flat,Phnom Penh,100,170000.0,2,3,North
7440,Villa,Phnom Penh,598,318888.0,6,3,Southeast
7441,Villa,Phnom Penh,168,265000.0,4,5,North
7442,Flat,Phnom Penh,13,110000.0,2,3,South
7443,Flat,Phnom Penh,13,110000.0,2,3,South
7444,Villa,Phnom Penh,5,200000.0,4,5,North
7445,Shophouse,Phnom Penh,5,99000.0,4,5,West
7446,Flat,Phnom Penh,100,170000.0,2,3,North
7448,Villa,Phnom Penh,598,318888.0,6,3,Southeast
7449,Villa,Phnom Penh,168,265000.0,4,5,North
7450,Flat,Phnom Penh,13,110000.0,2,3,South
7451,Flat,Phnom Penh,13,110000.0,2,3,South
7452,Villa,Phnom Penh,5,200000.0,4,5,North
7453,Shophouse,Phnom Penh,5,99000.0,4,5,West
7454,Flat,Phnom Penh,4,89999.0,2,3,South
7455,Villa,Phnom Penh,352,750000.0,3,3,North
7457,Flat,Phnom Penh,56,125000.0,3,3,South
7458,Villa,Phnom Penh,100,255000.0,4,5,South
7460,Flat,Phnom Penh,98,69000.0,2,3,South
7461,Flat,Phnom Penh,46,35500.0,1,1,East
7462,Villa,Phnom Penh,241,168888.0,4,4,North
7463,Shophouse,Phnom Penh,66,351999.0,5,6,West
7465,Flat,Phnom Penh,88,115000.0,2,3,West
7466,Flat,Phnom Penh,815,275000.0,4,5,North
7469,Flat,Phnom Penh,98,69000.0,2,3,South
7470,Flat,Phnom Penh,46,35500.0,1,1,East
7471,Villa,Phnom Penh,241,168888.0,4,4,North
7472,Shophouse,Phnom Penh,66,351999.0,5,6,West
7474,Flat,Phnom Penh,88,115000.0,2,3,West
7475,Flat,Phnom Penh,815,275000.0,4,5,North
7478,Flat,Phnom Penh,24,15000.0,3,1,North
7479,Shophouse,Phnom Penh,174,650000.0,3,2,West
7480,Villa,Phnom Penh,380,510000.0,3,3,South
7481,Flat,Phnom Penh,120,88800.0,4,5,North
7482,Shophouse,Phnom Penh,76,99000.0,2,3,North
7483,Villa,Phnom Penh,180,255000.0,4,5,South
7484,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
7485,Shophouse,Phnom Penh,89,109000.0,4,5,East
7486,Shophouse,Phnom Penh,76,140000.0,4,5,North
7487,Shophouse,Phnom Penh,80,385000.0,1,1,North
7488,Flat,Phnom Penh,72,115000.0,4,5,North
7489,Flat,Phnom Penh,140,110000.0,4,5,North
7490,Flat,Phnom Penh,67,85000.0,3,3,North
7492,Villa,Phnom Penh,160,400000.0,4,6,South
7493,Flat,Phnom Penh,72,120000.0,2,3,North
